stationID,stationName,latitude,longitude,lineIDs
70061,Alewife,42.3961496,-71.1420806,Red
70063,Davis,42.39666,-71.1218388,Red
70065,Porter,42.3882805,-71.1189378,Red
70067,Harvard,42.3734324,-71.1188016,Red
70069,Central,42.3652048,-71.1034646,Red
70071,Kendall/MIT,42.3624975,-71.0864446,Red
70073,Charles/MGH,42.3611374,-71.0705278,Red
70075,Park Street,42.356291,-71.0622454,Red,Green-B,Green-C,Green-D,Green-E
70077,Downtown Crossing,42.3554099,-71.0604765,Red,Orange
70079,South Station,42.3525181,-71.0550605,Red
70081,Broadway,42.3425945,-71.0570994,Red
70083,Andrew,42.3301493,-71.0568767,Red
70095,JFK/UMass,42.3206058,-71.0523646,Red
70097,North Quincy,42.275275,-71.029583,Red
70099,Wollaston,42.2667694,-71.0205142,Red
70101,Quincy Center,42.2519916,-71.0055016,Red
70103,Quincy Adams,42.233391,-71.007153,Red
70105,Braintree,42.2083708,-71.0014228,Red
70087,Savin Hill,42.3112333,-71.0532622,Red
70089,Fields Corner,42.2999406,-71.0618518,Red
70091,Shawmut,42.2931319,-71.0657451,Red
70093,Ashmont,42.2844548,-71.0637444,Red
70036,Oak Grove,42.4366626,-71.0709152,Orange
70034,Malden Center,42.4268197,-71.0742131,Orange
70032,Wellington,42.4016501,-71.0771529,Orange
70278,Assembly,42.392714,-71.0772196,Orange
70030,Sullivan Square,42.3840716,-71.0769363,Orange
70028,Community College,42.3736958,-71.0696998,Orange
70026,North Station,42.3664772,-71.0612509,Orange,Green-C,Green-E
70024,Haymarket,42.3621435,-71.0579208,Orange,Green-C,Green-E
70022,State Street,42.3588898,-71.0577078,Orange,Blue
70020,Chinatown,42.3526394,-71.0624981,Orange
70016,Tufts Medical Center,42.3496587,-71.06396,Orange
70014,Back Bay,42.3474537,-71.0756028,Orange
70012,Massachusetts Ave.,42.3413992,-71.0833697,Orange
70010,Ruggles,42.3365835,-71.0893234,Orange
70008,Roxbury Crossing,42.3312999,-71.0954314,Orange
70006,Jackson Square,42.3231245,-71.0998841,Orange
70004,Stony Brook,42.3172385,-71.1042571,Orange
70002,Green Street,42.3104012,-71.1075704,Orange
70001,Forest Hills,42.3007313,-71.1141017,Orange
70060,Wonderland,42.41342,-70.991648,Blue
